datetime,count
2011-09-22 10:00:00,97.2430909830687
2011-09-22 11:00:00,105.7293033809635
2011-09-22 12:00:00,133.62837490555108
2011-09-22 13:00:00,118.42161439563431
2011-09-22 14:00:00,114.16968279395789
2011-09-22 15:00:00,155.66136900187448
2011-09-22 16:00:00,268.8513285528552
2011-09-22 17:00:00,470.1604984657174
2011-09-22 18:00:00,314.75402849883557
2011-09-22 19:00:00,219.9301856354233
2011-09-22 20:00:00,114.38071452137505
2011-09-22 21:00:00,121.2946162774864
2011-09-22 22:00:00,90.13428063544072
2011-09-22 23:00:00,51.85743584062554
2011-09-23 00:00:00,34.1591453903954
2011-09-23 01:00:00,15.37708016402821
2011-09-23 02:00:00,12.05150407358055
2011-09-23 03:00:00,7.995460578547745
2011-09-23 04:00:00,8.031375561988703
2011-09-23 05:00:00,22.578725249822373
2011-09-23 06:00:00,88.46959040136319
2011-09-23 07:00:00,145.52771471489987
2011-09-23 08:00:00,268.7256330100088
2011-09-23 09:00:00,99.56064304626632
2011-09-23 10:00:00,51.35966590147922
2011-09-23 11:00:00,61.46659406716056
2011-09-23 12:00:00,89.78786481579243
2011-09-23 13:00:00,105.75648906866691
2011-09-23 14:00:00,93.86515798918214
2011-09-23 15:00:00,111.71612015295166
2011-09-23 16:00:00,108.03900350703442
2011-09-23 17:00:00,259.57678899115575
2011-09-23 18:00:00,239.80139417989133
2011-09-23 19:00:00,211.77070502574648
2011-09-23 20:00:00,104.19920027844621
2011-09-23 21:00:00,101.11439583112634
2011-09-23 22:00:00,110.51713609344195
2011-09-23 23:00:00,88.02667026536626
2011-09-24 00:00:00,122.89236868122252
2011-09-24 01:00:00,59.89126744808987
2011-09-24 02:00:00,45.967398977499805
2011-09-24 03:00:00,28.622744429174862
2011-09-24 04:00:00,10.066089343794383
2011-09-24 05:00:00,8.47519520805571
2011-09-24 06:00:00,15.767688862222986
2011-09-24 07:00:00,44.9838660260113
2011-09-24 08:00:00,76.71534316930428
2011-09-24 09:00:00,145.9497794934843
2011-09-24 10:00:00,211.32583487594823
2011-09-24 11:00:00,257.4278060887628
2011-09-24 12:00:00,308.0786612223675
2011-09-24 13:00:00,350.0483045476638
2011-09-24 14:00:00,363.8810129344871
2011-09-24 15:00:00,372.72346512328573
2011-09-24 16:00:00,366.9567590488021
2011-09-24 17:00:00,346.9272697676268
2011-09-24 18:00:00,275.9748286707489
2011-09-24 19:00:00,210.21956557747626
2011-09-24 20:00:00,193.93698369140517
2011-09-24 21:00:00,181.0708229925961
2011-09-24 22:00:00,135.28611596092506
2011-09-24 23:00:00,110.8852147794289
2011-09-25 00:00:00,87.41172105010008
2011-09-25 01:00:00,73.58777075199883
2011-09-25 02:00:00,50.671720463038135
2011-09-25 03:00:00,23.71581885141614
2011-09-25 04:00:00,9.916813219705338
2011-09-25 05:00:00,11.34051454613524
2011-09-25 06:00:00,14.574891129938822
2011-09-25 07:00:00,28.332623208073347
2011-09-25 08:00:00,80.25303834006658
2011-09-25 09:00:00,131.40868377447467
2011-09-25 10:00:00,208.05725510484956
2011-09-25 11:00:00,332.7788957954193
2011-09-25 12:00:00,387.2924897092453
2011-09-25 13:00:00,433.1072283087028
2011-09-25 14:00:00,361.6294454952758
2011-09-25 15:00:00,362.2149319004451
2011-09-25 16:00:00,432.4043654009443
2011-09-25 17:00:00,347.933158463696
2011-09-25 18:00:00,312.3657570820333
2011-09-25 19:00:00,189.0073836841082
2011-09-25 20:00:00,173.0818227150621
2011-09-25 21:00:00,123.83476606466037
2011-09-25 22:00:00,127.21088920744589
2011-09-25 23:00:00,69.23388835042668
2011-09-26 00:00:00,25.851721333223416
2011-09-26 01:00:00,15.522796191838939
2011-09-26 02:00:00,7.814326989010438
2011-09-26 03:00:00,5.863587889517586
2011-09-26 04:00:00,7.027622861537311
2011-09-26 05:00:00,30.429613920854898
2011-09-26 06:00:00,90.8850644848476
2011-09-26 07:00:00,234.59573607886708
2011-09-26 08:00:00,376.30090863470934
2011-09-26 09:00:00,185.5694133973512
2011-09-26 10:00:00,99.14514121290311
2011-09-26 11:00:00,129.33094361580277
2011-09-26 12:00:00,146.84554852403227
2011-09-26 13:00:00,169.384087240625
2011-09-26 14:00:00,169.13120835618713
2011-09-26 15:00:00,192.33538770451318
2011-09-26 16:00:00,293.65676193570266
2011-09-26 17:00:00,534.6434432853582
2011-09-26 18:00:00,396.36975710131287
2011-09-26 19:00:00,312.5472581268104
2011-09-26 20:00:00,224.4471637324302
2011-09-26 21:00:00,166.22576904709402
2011-09-26 22:00:00,114.1673490687779
2011-09-26 23:00:00,70.97957579618665
2011-09-27 00:00:00,26.373539302536482
2011-09-27 01:00:00,12.00780025862122
2011-09-27 02:00:00,7.722982342084109
2011-09-27 03:00:00,5.449405411461554
2011-09-27 04:00:00,5.838156386237558
2011-09-27 05:00:00,19.075729438768107
2011-09-27 06:00:00,94.27620679724322
2011-09-27 07:00:00,232.36926621039217
2011-09-27 08:00:00,417.7494667925992
2011-09-27 09:00:00,147.75920313587673
2011-09-27 10:00:00,62.24548445718331
2011-09-27 11:00:00,124.33982326055467
2011-09-27 12:00:00,138.02828901496397
2011-09-27 13:00:00,174.34179970555184
2011-09-27 14:00:00,134.67396231151042
2011-09-27 15:00:00,142.50585050115876
2011-09-27 16:00:00,195.34439981925038
2011-09-27 17:00:00,374.5483379175921
2011-09-27 18:00:00,327.47850265520975
2011-09-27 19:00:00,275.28339757679237
2011-09-27 20:00:00,260.24538625617396
2011-09-27 21:00:00,183.3822625725936
2011-09-27 22:00:00,127.55882876854862
2011-09-27 23:00:00,76.48409175694823
2011-09-28 00:00:00,42.08480117623486
2011-09-28 01:00:00,19.116752413242384
2011-09-28 02:00:00,6.990481298866854
2011-09-28 03:00:00,5.173343781905112
2011-09-28 04:00:00,8.975238885690258
2011-09-28 05:00:00,20.069167314949752
2011-09-28 06:00:00,54.310528863897105
2011-09-28 07:00:00,128.75828437564806
2011-09-28 08:00:00,222.26632100158977
2011-09-28 09:00:00,104.65372835561493
2011-09-28 10:00:00,80.56215731475636
2011-09-28 11:00:00,115.23219970019932
2011-09-28 12:00:00,144.74828558527614
2011-09-28 13:00:00,175.88944650982543
2011-09-28 14:00:00,181.8314761863512
2011-09-28 15:00:00,185.17972451286082
2011-09-28 16:00:00,295.2548725299921
2011-09-28 17:00:00,560.7023373244356
2011-09-28 18:00:00,308.39369538076755
2011-09-28 19:00:00,250.38365516802165
2011-09-28 20:00:00,121.68786492016197
2011-09-28 21:00:00,89.91870139862247
2011-09-28 22:00:00,127.18941269995668
2011-09-28 23:00:00,68.15643659337624
2011-09-29 00:00:00,23.911133666182973
2011-09-29 01:00:00,10.553856124623422
2011-09-29 02:00:00,7.688109566289955
2011-09-29 03:00:00,5.437513591976359
2011-09-29 04:00:00,5.751356513916896
2011-09-29 05:00:00,25.681290405310435
2011-09-29 06:00:00,105.23994705374737
2011-09-29 07:00:00,279.157787411209
2011-09-29 08:00:00,492.6382052038301
2011-09-29 09:00:00,219.55574068137994
2011-09-29 10:00:00,148.47634275269812
2011-09-29 11:00:00,174.04408797994546
2011-09-29 12:00:00,202.43624511139947
2011-09-29 13:00:00,202.51195962542184
2011-09-29 14:00:00,184.7090195706788
2011-09-29 15:00:00,202.98270868033723
2011-09-29 16:00:00,321.19425472261287
2011-09-29 17:00:00,565.0650138890513
2011-09-29 18:00:00,576.8216670743409
2011-09-29 19:00:00,392.82423337947415
2011-09-29 20:00:00,296.3876127713572
2011-09-29 21:00:00,236.00772716123515
2011-09-29 22:00:00,153.37191379582904
2011-09-29 23:00:00,108.66534266290434
2011-09-30 00:00:00,50.53372396473045
2011-09-30 01:00:00,28.727176369295343
2011-09-30 02:00:00,13.008690994166919
2011-09-30 03:00:00,7.972421691346853
2011-09-30 04:00:00,6.921670867786259
2011-09-30 05:00:00,26.83979381904923
2011-09-30 06:00:00,111.01601211648855
2011-09-30 07:00:00,251.047377368904
2011-09-30 08:00:00,493.48814574047685
2011-09-30 09:00:00,276.2278910967318
2011-09-30 10:00:00,171.54149992565237
2011-09-30 11:00:00,201.80540260910874
2011-09-30 12:00:00,255.27500471410642
2011-09-30 13:00:00,238.67156590108115
2011-09-30 14:00:00,217.79686029129795
2011-09-30 15:00:00,241.55357197582416
2011-09-30 16:00:00,367.85301971115234
2011-09-30 17:00:00,598.9992869484122
2011-09-30 18:00:00,467.25149578904893
2011-09-30 19:00:00,330.1384448699689
2011-09-30 20:00:00,243.54485758895547
2011-09-30 21:00:00,199.6716950895662
2011-09-30 22:00:00,160.06246958368632
2011-09-30 23:00:00,127.59132774245596
2011-10-20 00:00:00,24.70296177554749
2011-10-20 01:00:00,14.490875051345157
2011-10-20 02:00:00,8.13538900679266
2011-10-20 03:00:00,5.782707831555573
2011-10-20 04:00:00,5.741914279509258
2011-10-20 05:00:00,25.433933778021068
2011-10-20 06:00:00,108.5534333074975
2011-10-20 07:00:00,252.599772978866
2011-10-20 08:00:00,449.48853101147506
2011-10-20 09:00:00,211.27077649945994
2011-10-20 10:00:00,137.2761816578796
2011-10-20 11:00:00,147.5524113936653
2011-10-20 12:00:00,170.08093473206827
2011-10-20 13:00:00,148.47288358455438
2011-10-20 14:00:00,130.32689535979543
2011-10-20 15:00:00,161.63793760263084
2011-10-20 16:00:00,240.0715439001761
2011-10-20 17:00:00,455.5697251743655
2011-10-20 18:00:00,414.16817230766964
2011-10-20 19:00:00,302.1738143453376
2011-10-20 20:00:00,194.86904449816717
2011-10-20 21:00:00,154.8752965832046
2011-10-20 22:00:00,118.60918120939118
2011-10-20 23:00:00,87.92938832992421
2011-10-21 00:00:00,47.13394731220112
2011-10-21 01:00:00,21.220577938363636
2011-10-21 02:00:00,11.435769379997852
2011-10-21 03:00:00,6.9855703758446035
2011-10-21 04:00:00,7.001920427353814
2011-10-21 05:00:00,25.69196638822246
2011-10-21 06:00:00,116.22943379799985
2011-10-21 07:00:00,245.75225096830525
2011-10-21 08:00:00,484.36655041637516
2011-10-21 09:00:00,252.26076251920625
2011-10-21 10:00:00,150.8594930440236
2011-10-21 11:00:00,197.7052921053816
2011-10-21 12:00:00,234.94446815052274
2011-10-21 13:00:00,214.56461482108244
2011-10-21 14:00:00,222.13022877960546
2011-10-21 15:00:00,228.93741174493812
2011-10-21 16:00:00,327.9783460370036
2011-10-21 17:00:00,450.9027460004419
2011-10-21 18:00:00,360.6378644300023
2011-10-21 19:00:00,240.62966194460824
2011-10-21 20:00:00,188.3357657275092
2011-10-21 21:00:00,161.89329665399822
2011-10-21 22:00:00,145.10578812255687
2011-10-21 23:00:00,111.93851023556986
2011-10-22 00:00:00,84.53192439938488
2011-10-22 01:00:00,65.1544688675368
2011-10-22 02:00:00,42.24203113132014
2011-10-22 03:00:00,23.264703431179257
2011-10-22 04:00:00,8.125087394639541
2011-10-22 05:00:00,9.367415887002965
2011-10-22 06:00:00,20.78782123220054
2011-10-22 07:00:00,43.596618720214146
2011-10-22 08:00:00,117.77046823566297
2011-10-22 09:00:00,165.8364272968477
2011-10-22 10:00:00,233.77400519790658
2011-10-22 11:00:00,263.68262695898386
2011-10-22 12:00:00,373.56161571483915
2011-10-22 13:00:00,409.68750508661293
2011-10-22 14:00:00,357.6009420695273
2011-10-22 15:00:00,360.63210961445503
2011-10-22 16:00:00,406.63451076555623
2011-10-22 17:00:00,322.8592174885529
2011-10-22 18:00:00,278.4260218469009
2011-10-22 19:00:00,194.4510343740403
2011-10-22 20:00:00,165.1101949820097
2011-10-22 21:00:00,138.83850667977075
2011-10-22 22:00:00,125.1089578124469
2011-10-22 23:00:00,88.52603100029589
2011-10-23 00:00:00,86.4414638054115
2011-10-23 01:00:00,74.87038513789263
2011-10-23 02:00:00,53.291091000542394
2011-10-23 03:00:00,23.50295770068716
2011-10-23 04:00:00,9.23697489635517
2011-10-23 05:00:00,7.508075825465316
2011-10-23 06:00:00,13.533969092035317
2011-10-23 07:00:00,32.017785172765265
2011-10-23 08:00:00,72.45030154924845
2011-10-23 09:00:00,148.48335225709047
2011-10-23 10:00:00,241.17102726524757
2011-10-23 11:00:00,293.52694829541144
2011-10-23 12:00:00,386.2398515076404
2011-10-23 13:00:00,427.93478595056445
2011-10-23 14:00:00,416.43045380562626
2011-10-23 15:00:00,413.66985379567836
2011-10-23 16:00:00,418.95742225261074
2011-10-23 17:00:00,343.3644151341257
2011-10-23 18:00:00,277.3535904861168
2011-10-23 19:00:00,196.4444520347398
2011-10-23 20:00:00,137.8327480323002
2011-10-23 21:00:00,113.31885323832589
2011-10-23 22:00:00,88.24241637066076
2011-10-23 23:00:00,57.623164653172324
2011-10-24 00:00:00,28.629810990152563
2011-10-24 01:00:00,11.599344968342415
2011-10-24 02:00:00,5.904884746031462
2011-10-24 03:00:00,4.8408415222260635
2011-10-24 04:00:00,4.23447577213412
2011-10-24 05:00:00,17.364508477727558
2011-10-24 06:00:00,105.24860540320141
2011-10-24 07:00:00,225.92281273196164
2011-10-24 08:00:00,433.32645812136167
2011-10-24 09:00:00,216.7462410180074
2011-10-24 10:00:00,100.216550757989
2011-10-24 11:00:00,142.88826071312005
2011-10-24 12:00:00,171.10139727887434
2011-10-24 13:00:00,179.7700572988276
2011-10-24 14:00:00,162.61814164162396
2011-10-24 15:00:00,196.5080716073786
2011-10-24 16:00:00,284.24079796849054
2011-10-24 17:00:00,528.3047858356271
2011-10-24 18:00:00,523.0272696381867
2011-10-24 19:00:00,194.97249124843634
2011-10-24 20:00:00,210.60093454242346
2011-10-24 21:00:00,155.587030709838
2011-10-24 22:00:00,124.45192644610836
2011-10-24 23:00:00,65.98138096153257
2011-10-25 00:00:00,30.10459709280659
2011-10-25 01:00:00,12.379193093350697
2011-10-25 02:00:00,5.402845378017983
2011-10-25 03:00:00,6.115521894557723
2011-10-25 04:00:00,5.8461112248020335
2011-10-25 05:00:00,24.060779939160685
2011-10-25 06:00:00,107.6991239316242
2011-10-25 07:00:00,276.38971324068706
2011-10-25 08:00:00,435.0568389373329
2011-10-25 09:00:00,237.26015178160645
2011-10-25 10:00:00,134.3570036996911
2011-10-25 11:00:00,157.6458845917391
2011-10-25 12:00:00,192.8095228787839
2011-10-25 13:00:00,196.4726840214418
2011-10-25 14:00:00,181.65480571110095
2011-10-25 15:00:00,205.78654566651656
2011-10-25 16:00:00,310.84807988921807
2011-10-25 17:00:00,609.49176093389
2011-10-25 18:00:00,521.4639965414905
2011-10-25 19:00:00,335.49655042092223
2011-10-25 20:00:00,222.57931051521754
2011-10-25 21:00:00,174.76893406323362
2011-10-25 22:00:00,126.4880869308989
2011-10-25 23:00:00,77.86434106404486
2011-10-26 00:00:00,34.21073141182939
2011-10-26 01:00:00,12.062327184263653
2011-10-26 02:00:00,6.7484619935522385
2011-10-26 03:00:00,5.019762960993853
2011-10-26 04:00:00,5.359892178631526
2011-10-26 05:00:00,24.633335269542275
2011-10-26 06:00:00,107.77037614617336
2011-10-26 07:00:00,300.3529345523717
2011-10-26 08:00:00,447.3950463923165
2011-10-26 09:00:00,241.2901533770737
2011-10-26 10:00:00,130.30953005043733
2011-10-26 11:00:00,156.37891756350822
2011-10-26 12:00:00,170.87713927233509
2011-10-26 13:00:00,138.1955048633022
2011-10-26 14:00:00,147.5606517977903
2011-10-26 15:00:00,166.29568451829445
2011-10-26 16:00:00,232.2995068962496
2011-10-26 17:00:00,434.5915016526091
2011-10-26 18:00:00,486.69977013256954
2011-10-26 19:00:00,260.57865877879
2011-10-26 20:00:00,201.61168534709975
2011-10-26 21:00:00,178.03717181116673
2011-10-26 22:00:00,101.01933885422332
2011-10-26 23:00:00,61.25246072367136
2011-10-27 00:00:00,32.00776462422079
2011-10-27 01:00:00,15.269962845987017
2011-10-27 02:00:00,7.054885512795923
2011-10-27 03:00:00,4.569526776435986
2011-10-27 04:00:00,5.156770579534723
2011-10-27 05:00:00,20.2120983614863
2011-10-27 06:00:00,63.27754510867257
2011-10-27 07:00:00,252.0226399326542
2011-10-27 08:00:00,275.75145295421663
2011-10-27 09:00:00,230.8497580006848
2011-10-27 10:00:00,64.81013578674877
2011-10-27 11:00:00,73.77165506176408
2011-10-27 12:00:00,80.2690554721412
2011-10-27 13:00:00,126.01484929084874
2011-10-27 14:00:00,130.69896424814434
2011-10-27 15:00:00,144.14112077951953
2011-10-27 16:00:00,262.14842149417143
2011-10-27 17:00:00,359.05565937380936
2011-10-27 18:00:00,366.45541915129695
2011-10-27 19:00:00,228.22970035890955
2011-10-27 20:00:00,177.9923579588187
2011-10-27 21:00:00,142.5883843498086
2011-10-27 22:00:00,86.68382419802751
2011-10-27 23:00:00,67.47886969779086
2011-10-28 00:00:00,45.74087139964018
2011-10-28 01:00:00,18.639774923929295
2011-10-28 02:00:00,9.14521421397517
2011-10-28 03:00:00,5.378105025272154
2011-10-28 04:00:00,5.390512928210444
2011-10-28 05:00:00,22.163137045743618
2011-10-28 06:00:00,108.86676046223363
2011-10-28 07:00:00,231.7752180284124
2011-10-28 08:00:00,420.5875179214859
2011-10-28 09:00:00,238.99478983707144
2011-10-28 10:00:00,135.07074412915358
2011-10-28 11:00:00,144.06090857376407
2011-10-28 12:00:00,198.43485509052658
2011-10-28 13:00:00,196.21008420172552
2011-10-28 14:00:00,163.54803068347212
2011-10-28 15:00:00,176.91016618238308
2011-10-28 16:00:00,245.7004247832425
2011-10-28 17:00:00,377.98411372567983
2011-10-28 18:00:00,332.73797419645473
2011-10-28 19:00:00,225.80254060549922
2011-10-28 20:00:00,90.18652655418744
2011-10-28 21:00:00,59.92433262847156
2011-10-28 22:00:00,50.271878715380026
2011-10-28 23:00:00,37.25850287047381
2011-10-29 00:00:00,39.02545925393652
2011-10-29 01:00:00,29.263532267208184
2011-10-29 02:00:00,19.198081232684455
2011-10-29 03:00:00,12.895032215180144
2011-10-29 04:00:00,5.385575451577656
2011-10-29 05:00:00,4.838604507030301
2011-10-29 06:00:00,7.185010833883503
2011-10-29 07:00:00,14.962141544921892
2011-10-29 08:00:00,40.50018939663839
2011-10-29 09:00:00,58.65238629026816
2011-10-29 10:00:00,96.03872396778041
2011-10-29 11:00:00,87.96014672656902
2011-10-29 12:00:00,55.54361863238146
2011-10-29 13:00:00,32.12477345267599
2011-10-29 14:00:00,71.83938437301659
2011-10-29 15:00:00,121.5531090679627
2011-10-29 16:00:00,111.1384163946557
2011-10-29 17:00:00,103.24431568291959
2011-10-29 18:00:00,84.68224844396475
2011-10-29 19:00:00,96.22582881078525
2011-10-29 20:00:00,81.86711291955616
2011-10-29 21:00:00,72.45589874067485
2011-10-29 22:00:00,67.48875728209876
2011-10-29 23:00:00,62.7944896143773
2011-10-30 00:00:00,51.238073151711596
2011-10-30 01:00:00,44.13142287708176
2011-10-30 02:00:00,28.729079873765922
2011-10-30 03:00:00,18.243623103183815
2011-10-30 04:00:00,6.244058857375944
2011-10-30 05:00:00,5.0815388114660065
2011-10-30 06:00:00,9.194068231907941
2011-10-30 07:00:00,16.855272871249042
2011-10-30 08:00:00,57.74596460702789
2011-10-30 09:00:00,132.80042675943014
2011-10-30 10:00:00,224.81644786130914
2011-10-30 11:00:00,250.97122876274733
2011-10-30 12:00:00,310.0730506394129
2011-10-30 13:00:00,326.9857575555551
2011-10-30 14:00:00,346.55999930825027
2011-10-30 15:00:00,355.5421147586023
2011-10-30 16:00:00,367.843690116747
2011-10-30 17:00:00,299.68639873262833
2011-10-30 18:00:00,225.46398855876294
2011-10-30 19:00:00,240.93982303896024
2011-10-30 20:00:00,113.60614944989055
2011-10-30 21:00:00,90.437156116681
2011-10-30 22:00:00,68.1585537328176
2011-10-30 23:00:00,45.66448466057349
2011-10-31 00:00:00,16.891791263797796
2011-10-31 01:00:00,6.140174811009465
2011-10-31 02:00:00,4.25054390153605
2011-10-31 03:00:00,4.134243998961489
2011-10-31 04:00:00,5.257371853756834
2011-10-31 05:00:00,20.12879853834305
2011-10-31 06:00:00,83.95297146133561
2011-10-31 07:00:00,174.4792525623283
2011-10-31 08:00:00,361.89173908464846
2011-10-31 09:00:00,199.31532742913453
2011-10-31 10:00:00,115.96749793504414
2011-10-31 11:00:00,129.6655785740111
2011-10-31 12:00:00,178.6278497952877
2011-10-31 13:00:00,177.8922259497476
2011-10-31 14:00:00,154.99517502751792
2011-10-31 15:00:00,172.9160920035818
2011-10-31 16:00:00,247.47823619255615
2011-10-31 17:00:00,490.50538101126926
2011-10-31 18:00:00,384.1842312218463
2011-10-31 19:00:00,270.2001609078013
2011-10-31 20:00:00,193.70538467754983
2011-10-31 21:00:00,122.41927219544401
2011-10-31 22:00:00,90.60118116991046
2011-10-31 23:00:00,47.48344717576113
2011-11-20 00:00:00,79.55647935351857
2011-11-20 01:00:00,75.19148379274598
2011-11-20 02:00:00,52.1519810146541
2011-11-20 03:00:00,21.376868463707783
2011-11-20 04:00:00,8.881574101809267
2011-11-20 05:00:00,6.518674795621606
2011-11-20 06:00:00,11.40622590943455
2011-11-20 07:00:00,33.83795508736886
2011-11-20 08:00:00,65.23974665066194
2011-11-20 09:00:00,160.50234971748267
